Time,Item Name,Value
2023-09-14 13:31:01,___Space_utilization,74.72 bytes
2023-09-14 13:37:01,___Space_utilization,74.72 bytes
2023-09-14 13:43:16,___Space_utilization,74.72 bytes
2023-09-14 13:44:01,___Space_utilization,74.72 bytes
2023-09-14 13:47:01,___Space_utilization,74.72 bytes
2023-09-14 13:52:01,___Space_utilization,74.72 bytes
2023-09-14 13:53:01,___Space_utilization,74.72 bytes
2023-09-14 13:57:01,___Space_utilization,74.73 bytes
2023-09-14 14:04:01,___Space_utilization,74.73 bytes
2023-09-14 14:05:01,___Space_utilization,74.73 bytes
2023-09-14 14:07:01,___Space_utilization,74.73 bytes
2023-09-14 14:12:01,___Space_utilization,74.73 bytes
2023-09-14 14:21:01,___Space_utilization,74.73 bytes
2023-09-14 14:24:01,___Space_utilization,74.73 bytes
2023-09-14 14:26:01,___Space_utilization,74.73 bytes
2023-09-14 14:27:01,___Space_utilization,74.74 bytes
2023-09-14 14:32:01,___Space_utilization,74.74 bytes
2023-09-14 14:42:01,___Space_utilization,74.74 bytes
2023-09-14 14:48:01,___Space_utilization,74.74 bytes
2023-09-14 14:52:01,___Space_utilization,74.74 bytes
2023-09-14 15:02:01,___Space_utilization,74.75 bytes
2023-09-14 15:06:01,___Space_utilization,74.75 bytes
2023-09-14 15:07:01,___Space_utilization,74.75 bytes
2023-09-14 15:12:01,___Space_utilization,74.75 bytes
2023-09-14 15:16:01,___Space_utilization,74.75 bytes
2023-09-14 15:22:01,___Space_utilization,74.75 bytes
2023-09-14 15:26:01,___Space_utilization,74.76 bytes
2023-09-14 15:27:01,___Space_utilization,74.76 bytes
2023-09-14 15:31:01,___Space_utilization,74.76 bytes
2023-09-14 15:37:01,___Space_utilization,74.76 bytes
2023-09-14 15:39:01,___Space_utilization,74.76 bytes
2023-09-14 15:40:03,___Space_utilization,74.76 bytes
2023-09-14 15:43:01,___Space_utilization,74.76 bytes
2023-09-14 15:49:01,___Space_utilization,74.77 bytes
2023-09-14 15:50:02,___Space_utilization,74.77 bytes
2023-09-14 15:55:02,___Space_utilization,74.75 bytes
2023-09-14 15:56:01,___Space_utilization,74.75 bytes
2023-09-14 15:59:01,___Space_utilization,74.75 bytes
2023-09-14 16:03:01,___Space_utilization,74.75 bytes
2023-09-14 16:04:01,___Space_utilization,74.75 bytes
2023-09-14 16:09:02,___Space_utilization,74.76 bytes
2023-09-14 16:16:01,___Space_utilization,74.76 bytes
2023-09-14 16:18:01,___Space_utilization,74.76 bytes
2023-09-14 16:24:01,___Space_utilization,74.76 bytes
2023-09-14 16:25:03,___Space_utilization,74.76 bytes
2023-09-14 16:39:01,___Space_utilization,74.77 bytes
2023-09-14 16:40:04,___Space_utilization,74.77 bytes
2023-09-14 16:41:01,___Space_utilization,74.77 bytes
2023-09-14 16:46:01,___Space_utilization,74.77 bytes
2023-09-14 16:51:01,___Space_utilization,74.77 bytes
2023-09-14 16:52:01,___Space_utilization,74.77 bytes
2023-09-14 16:54:11,___Space_utilization,74.77 bytes
2023-09-14 17:01:01,___Space_utilization,74.77 bytes
2023-09-14 17:02:01,___Space_utilization,74.77 bytes
2023-09-14 17:15:02,___Space_utilization,74.78 bytes
2023-09-14 17:19:01,___Space_utilization,74.78 bytes
2023-09-14 17:27:01,___Space_utilization,74.78 bytes
2023-09-14 17:30:16,___Space_utilization,74.78 bytes
2023-09-14 17:33:01,___Space_utilization,74.79 bytes
2023-09-14 17:34:01,___Space_utilization,74.79 bytes
2023-09-14 17:35:04,___Space_utilization,74.79 bytes
2023-09-14 17:40:02,___Space_utilization,74.79 bytes
2023-09-14 17:45:03,___Space_utilization,74.79 bytes
2023-09-14 17:49:01,___Space_utilization,74.78 bytes
2023-09-14 17:55:03,___Space_utilization,74.79 bytes
2023-09-14 17:59:01,___Space_utilization,74.79 bytes
2023-09-14 18:00:03,___Space_utilization,74.79 bytes
2023-09-14 18:05:02,___Space_utilization,74.79 bytes
2023-09-14 18:10:04,___Space_utilization,74.79 bytes
2023-09-14 18:16:01,___Space_utilization,74.79 bytes
2023-09-14 18:26:01,___Space_utilization,74.80 bytes
2023-09-14 18:31:01,___Space_utilization,74.80 bytes
2023-09-14 18:32:01,___Space_utilization,74.80 bytes
2023-09-14 18:36:01,___Space_utilization,74.80 bytes
2023-09-14 18:40:02,___Space_utilization,74.80 bytes
2023-09-14 18:52:01,___Space_utilization,74.81 bytes
2023-09-14 18:55:02,___Space_utilization,74.81 bytes
2023-09-14 18:56:01,___Space_utilization,74.81 bytes
2023-09-14 18:59:01,___Space_utilization,74.81 bytes
2023-09-14 19:04:01,___Space_utilization,74.81 bytes
2023-09-14 19:11:01,___Space_utilization,74.81 bytes
2023-09-14 19:12:01,___Space_utilization,74.81 bytes
2023-09-14 19:17:02,___Space_utilization,74.82 bytes
2023-09-14 19:19:01,___Space_utilization,74.81 bytes
2023-09-14 19:21:01,___Space_utilization,74.81 bytes
2023-09-14 19:28:01,___Space_utilization,74.82 bytes
2023-09-14 19:29:01,___Space_utilization,74.82 bytes
2023-09-14 19:35:02,___Space_utilization,74.82 bytes
2023-09-14 19:36:01,___Space_utilization,74.82 bytes
2023-09-14 19:50:04,___Space_utilization,74.82 bytes
2023-09-14 19:54:02,___Space_utilization,74.83 bytes
2023-09-14 19:55:02,___Space_utilization,74.83 bytes
2023-09-14 20:00:02,___Space_utilization,74.83 bytes
2023-09-14 20:07:01,___Space_utilization,74.83 bytes
2023-09-14 20:11:01,___Space_utilization,74.83 bytes
2023-09-14 20:12:01,___Space_utilization,74.83 bytes
2023-09-14 20:18:01,___Space_utilization,74.84 bytes
2023-09-14 20:22:02,___Space_utilization,74.84 bytes
2023-09-14 20:28:01,___Space_utilization,74.84 bytes
2023-09-14 20:32:01,___Space_utilization,74.84 bytes
2023-09-14 20:36:01,___Space_utilization,74.84 bytes
2023-09-14 20:37:01,___Space_utilization,74.84 bytes
2023-09-14 20:42:01,___Space_utilization,74.84 bytes
2023-09-14 20:44:01,___Space_utilization,74.84 bytes
2023-09-14 20:50:02,___Space_utilization,74.84 bytes
2023-09-14 20:58:01,___Space_utilization,74.83 bytes
2023-09-14 21:01:01,___Space_utilization,74.83 bytes
2023-09-14 21:02:01,___Space_utilization,74.83 bytes
2023-09-14 21:08:01,___Space_utilization,74.83 bytes
2023-09-14 21:09:01,___Space_utilization,74.83 bytes
2023-09-14 21:17:01,___Space_utilization,74.84 bytes
2023-09-14 21:22:01,___Space_utilization,74.84 bytes
2023-09-14 21:23:02,___Space_utilization,74.84 bytes
2023-09-14 21:24:06,___Space_utilization,74.84 bytes
2023-09-14 21:28:01,___Space_utilization,74.84 bytes
2023-09-14 21:29:01,___Space_utilization,74.84 bytes
2023-09-14 21:30:03,___Space_utilization,74.84 bytes
2023-09-14 21:36:01,___Space_utilization,74.84 bytes
2023-09-14 21:38:01,___Space_utilization,74.85 bytes
2023-09-14 21:39:01,___Space_utilization,74.85 bytes
2023-09-14 21:41:01,___Space_utilization,74.85 bytes
2023-09-14 21:42:01,___Space_utilization,74.85 bytes
2023-09-14 21:51:01,___Space_utilization,74.85 bytes
2023-09-14 21:55:03,___Space_utilization,74.85 bytes
2023-09-14 22:02:01,___Space_utilization,74.85 bytes
2023-09-14 22:06:01,___Space_utilization,74.86 bytes
2023-09-14 22:07:01,___Space_utilization,74.86 bytes
2023-09-14 22:11:01,___Space_utilization,74.86 bytes
2023-09-14 22:15:02,___Space_utilization,74.86 bytes
2023-09-14 22:19:01,___Space_utilization,74.86 bytes
2023-09-14 22:20:04,___Space_utilization,74.86 bytes
2023-09-14 22:24:01,___Space_utilization,74.86 bytes
2023-09-14 22:31:01,___Space_utilization,74.87 bytes
2023-09-14 22:35:03,___Space_utilization,74.92 bytes
2023-09-14 22:39:01,___Space_utilization,74.92 bytes
2023-09-14 22:40:02,___Space_utilization,74.92 bytes
2023-09-14 22:41:01,___Space_utilization,74.92 bytes
2023-09-14 22:46:01,___Space_utilization,74.93 bytes
2023-09-14 22:47:01,___Space_utilization,74.93 bytes
2023-09-14 22:59:01,___Space_utilization,74.93 bytes
2023-09-14 23:00:04,___Space_utilization,74.93 bytes
2023-09-14 23:04:01,___Space_utilization,74.93 bytes
2023-09-14 23:09:03,___Space_utilization,74.93 bytes
2023-09-14 23:16:01,___Space_utilization,74.93 bytes
2023-09-14 23:20:03,___Space_utilization,74.88 bytes
2023-09-14 23:25:02,___Space_utilization,74.88 bytes
2023-09-14 23:28:01,___Space_utilization,74.88 bytes
2023-09-14 23:29:01,___Space_utilization,74.88 bytes
2023-09-14 23:43:01,___Space_utilization,74.89 bytes
2023-09-14 23:48:01,___Space_utilization,74.89 bytes
2023-09-14 23:54:01,___Space_utilization,74.89 bytes
2023-09-14 23:59:01,___Space_utilization,74.89 bytes
2023-09-15 00:05:02,___Space_utilization,74.80 bytes
2023-09-15 00:10:03,___Space_utilization,74.80 bytes
2023-09-15 00:14:01,___Space_utilization,74.80 bytes
2023-09-15 00:18:02,___Space_utilization,74.80 bytes
2023-09-15 00:19:01,___Space_utilization,74.80 bytes
2023-09-15 00:23:01,___Space_utilization,74.80 bytes
2023-09-15 00:26:01,___Space_utilization,74.80 bytes
2023-09-15 00:35:03,___Space_utilization,74.81 bytes
2023-09-15 00:38:01,___Space_utilization,74.81 bytes
2023-09-15 00:39:01,___Space_utilization,74.81 bytes
2023-09-15 00:42:01,___Space_utilization,74.81 bytes
2023-09-15 00:45:02,___Space_utilization,74.81 bytes
2023-09-15 00:46:01,___Space_utilization,74.81 bytes
2023-09-15 00:52:01,___Space_utilization,74.81 bytes
2023-09-15 00:54:11,___Space_utilization,74.81 bytes
2023-09-15 01:01:01,___Space_utilization,74.82 bytes
2023-09-15 01:02:01,___Space_utilization,74.82 bytes
2023-09-15 01:09:01,___Space_utilization,74.82 bytes
2023-09-15 01:13:02,___Space_utilization,74.82 bytes
2023-09-15 01:26:01,___Space_utilization,74.82 bytes
2023-09-15 01:31:01,___Space_utilization,74.83 bytes
2023-09-15 01:34:01,___Space_utilization,74.83 bytes
2023-09-15 01:43:01,___Space_utilization,74.83 bytes
2023-09-15 01:48:03,___Space_utilization,74.83 bytes
2023-09-15 01:52:01,___Space_utilization,74.83 bytes
2023-09-17 14:58:01,___Space_utilization,74.58 bytes
2023-09-17 15:02:01,___Space_utilization,74.58 bytes
2023-09-17 15:06:01,___Space_utilization,74.58 bytes
2023-09-17 15:07:01,___Space_utilization,74.58 bytes
2023-09-17 15:08:08,___Space_utilization,74.58 bytes
2023-09-17 15:14:01,___Space_utilization,74.57 bytes
2023-09-17 15:15:01,___Space_utilization,74.57 bytes
2023-09-17 15:19:01,___Space_utilization,74.58 bytes
2023-09-17 15:23:02,___Space_utilization,74.58 bytes
2023-09-17 15:28:01,___Space_utilization,74.58 bytes
2023-09-17 15:32:01,___Space_utilization,74.74 bytes
2023-09-17 15:43:01,___Space_utilization,74.80 bytes
2023-09-17 15:47:01,___Space_utilization,74.80 bytes
2023-09-17 15:48:01,___Space_utilization,74.80 bytes
2023-09-17 15:55:01,___Space_utilization,74.81 bytes
2023-09-17 15:59:01,___Space_utilization,74.81 bytes
2023-09-17 16:11:01,___Space_utilization,74.81 bytes
2023-09-17 16:16:01,___Space_utilization,74.76 bytes
2023-09-17 16:22:01,___Space_utilization,74.76 bytes
2023-09-17 16:23:01,___Space_utilization,74.76 bytes
2023-09-17 16:28:01,___Space_utilization,74.71 bytes
2023-09-17 16:32:01,___Space_utilization,74.76 bytes
2023-09-17 16:33:01,___Space_utilization,74.77 bytes
2023-09-17 16:40:01,___Space_utilization,74.77 bytes
2023-09-17 16:52:01,___Space_utilization,74.77 bytes
2023-09-17 17:03:01,___Space_utilization,74.78 bytes
2023-09-17 17:09:01,___Space_utilization,74.78 bytes
2023-09-17 17:10:01,___Space_utilization,74.78 bytes
2023-09-17 17:14:01,___Space_utilization,74.78 bytes
2023-09-17 17:15:01,___Space_utilization,74.78 bytes
2023-09-17 17:20:01,___Space_utilization,74.78 bytes
2023-09-17 17:22:19,___Space_utilization,74.78 bytes
2023-09-17 17:23:01,___Space_utilization,74.78 bytes
2023-09-17 17:30:01,___Space_utilization,74.84 bytes
2023-09-17 17:34:01,___Space_utilization,74.84 bytes
2023-09-17 17:40:01,___Space_utilization,74.84 bytes
2023-09-17 17:45:01,___Space_utilization,74.85 bytes
2023-09-17 18:00:01,___Space_utilization,74.85 bytes
2023-09-17 18:07:01,___Space_utilization,74.85 bytes
2023-09-17 18:18:01,___Space_utilization,74.80 bytes
2023-09-17 18:19:01,___Space_utilization,74.80 bytes
2023-09-17 18:22:01,___Space_utilization,74.75 bytes
2023-09-17 18:23:01,___Space_utilization,74.75 bytes
2023-09-17 18:25:01,___Space_utilization,74.75 bytes
2023-09-17 18:29:01,___Space_utilization,74.75 bytes
2023-09-17 18:32:01,___Space_utilization,74.75 bytes
2023-09-17 18:39:01,___Space_utilization,74.76 bytes
2023-09-17 18:42:01,___Space_utilization,74.76 bytes
2023-09-17 18:48:01,___Space_utilization,74.76 bytes
2023-09-17 19:04:13,___Space_utilization,74.76 bytes
2023-09-17 19:05:01,___Space_utilization,74.76 bytes
2023-09-17 19:06:01,___Space_utilization,74.77 bytes
2023-09-17 19:11:01,___Space_utilization,74.77 bytes
2023-09-17 19:16:01,___Space_utilization,74.77 bytes
2023-09-17 19:23:01,___Space_utilization,74.77 bytes
2023-09-17 19:32:01,___Space_utilization,74.78 bytes
2023-09-17 19:33:01,___Space_utilization,74.78 bytes
2023-09-17 19:53:01,___Space_utilization,74.79 bytes
2023-09-17 19:54:01,___Space_utilization,74.79 bytes
2023-09-17 20:00:04,___Space_utilization,74.79 bytes
2023-09-17 20:04:02,___Space_utilization,74.79 bytes
2023-09-17 20:10:03,___Space_utilization,74.78 bytes
2023-09-17 20:20:03,___Space_utilization,74.78 bytes
2023-09-17 20:26:08,___Space_utilization,74.78 bytes
2023-09-17 20:31:01,___Space_utilization,74.78 bytes
2023-09-17 20:34:01,___Space_utilization,74.78 bytes
2023-09-17 20:43:02,___Space_utilization,74.79 bytes
2023-09-17 20:45:02,___Space_utilization,74.79 bytes
2023-09-17 20:48:02,___Space_utilization,74.79 bytes
2023-09-17 20:51:01,___Space_utilization,74.79 bytes
2023-09-17 20:54:01,___Space_utilization,74.79 bytes
2023-09-17 20:58:02,___Space_utilization,74.79 bytes
2023-09-17 20:59:01,___Space_utilization,74.79 bytes
2023-09-17 21:03:01,___Space_utilization,74.79 bytes
2023-09-17 21:09:02,___Space_utilization,74.79 bytes
2023-09-17 21:14:01,___Space_utilization,74.80 bytes
2023-09-17 21:17:01,___Space_utilization,74.80 bytes
2023-09-17 21:19:01,___Space_utilization,74.80 bytes
2023-09-17 21:20:04,___Space_utilization,74.80 bytes
2023-09-17 21:25:02,___Space_utilization,74.80 bytes
2023-09-17 21:29:02,___Space_utilization,74.80 bytes
2023-09-17 21:33:01,___Space_utilization,74.81 bytes
2023-09-17 21:38:01,___Space_utilization,74.81 bytes
2023-09-17 21:39:02,___Space_utilization,74.81 bytes
2023-09-17 21:44:01,___Space_utilization,74.81 bytes
2023-09-17 21:45:02,___Space_utilization,74.81 bytes
2023-09-17 22:00:03,___Space_utilization,74.82 bytes
2023-09-17 22:04:02,___Space_utilization,74.82 bytes
2023-09-17 22:07:16,___Space_utilization,74.82 bytes
2023-09-17 22:12:01,___Space_utilization,74.82 bytes
2023-09-17 22:33:01,___Space_utilization,74.83 bytes
2023-09-17 22:39:01,___Space_utilization,74.83 bytes
2023-09-17 22:40:02,___Space_utilization,74.83 bytes
2023-09-17 22:47:01,___Space_utilization,74.84 bytes
2023-09-17 22:50:02,___Space_utilization,74.84 bytes
2023-09-17 22:56:01,___Space_utilization,74.84 bytes
2023-09-17 22:59:01,___Space_utilization,74.84 bytes
2023-09-17 23:00:02,___Space_utilization,74.84 bytes
2023-09-17 23:03:01,___Space_utilization,74.84 bytes
2023-09-17 23:09:01,___Space_utilization,74.84 bytes
2023-09-17 23:12:01,___Space_utilization,74.85 bytes
2023-09-17 23:13:01,___Space_utilization,74.85 bytes
2023-09-17 23:14:02,___Space_utilization,74.85 bytes
2023-09-17 23:16:09,___Space_utilization,74.85 bytes
2023-09-17 23:17:01,___Space_utilization,74.85 bytes
2023-09-17 23:23:02,___Space_utilization,74.85 bytes
2023-09-17 23:28:01,___Space_utilization,74.85 bytes
2023-09-17 23:29:01,___Space_utilization,74.85 bytes
2023-09-17 23:34:01,___Space_utilization,74.85 bytes
2023-09-17 23:35:03,___Space_utilization,74.85 bytes
2023-09-17 23:40:02,___Space_utilization,74.86 bytes
2023-09-17 23:43:01,___Space_utilization,74.86 bytes
2023-09-17 23:58:08,___Space_utilization,74.86 bytes
2023-09-18 00:01:01,___Space_utilization,74.84 bytes
2023-09-18 00:09:01,___Space_utilization,74.85 bytes
2023-09-18 00:13:01,___Space_utilization,74.85 bytes
2023-09-18 00:18:01,___Space_utilization,74.85 bytes
2023-09-18 00:23:01,___Space_utilization,74.85 bytes
2023-09-18 00:29:01,___Space_utilization,74.85 bytes
2023-09-18 00:31:01,___Space_utilization,74.85 bytes
2023-09-18 00:34:01,___Space_utilization,74.86 bytes
2023-09-18 00:35:02,___Space_utilization,74.86 bytes
2023-09-18 00:38:01,___Space_utilization,74.86 bytes
2023-09-18 00:39:01,___Space_utilization,74.86 bytes
2023-09-18 00:46:01,___Space_utilization,74.86 bytes
2023-09-18 00:47:01,___Space_utilization,74.86 bytes
2023-09-18 00:52:01,___Space_utilization,74.86 bytes
2023-09-18 00:56:01,___Space_utilization,74.86 bytes
2023-09-18 01:01:01,___Space_utilization,74.87 bytes
2023-09-18 01:06:01,___Space_utilization,74.86 bytes
2023-09-18 01:09:01,___Space_utilization,74.86 bytes
2023-09-18 01:10:03,___Space_utilization,74.86 bytes
2023-09-18 08:37:01,___Space_utilization,74.74 bytes
2023-09-18 08:38:01,___Space_utilization,74.74 bytes
2023-09-18 08:43:15,___Space_utilization,74.74 bytes
2023-09-18 08:44:01,___Space_utilization,74.74 bytes
2023-09-18 08:45:01,___Space_utilization,74.74 bytes
2023-09-18 08:54:01,___Space_utilization,74.76 bytes
2023-09-18 08:58:01,___Space_utilization,74.76 bytes
2023-09-18 09:02:01,___Space_utilization,74.76 bytes
2023-09-18 09:06:01,___Space_utilization,74.82 bytes
2023-09-18 09:09:01,___Space_utilization,74.82 bytes
2023-09-18 09:16:01,___Space_utilization,74.82 bytes
2023-09-18 09:23:01,___Space_utilization,74.83 bytes
2023-09-18 09:31:01,___Space_utilization,74.83 bytes
2023-09-18 09:39:01,___Space_utilization,74.83 bytes
2023-09-18 09:42:01,___Space_utilization,74.83 bytes
2023-09-18 09:43:19,___Space_utilization,74.84 bytes
2023-09-18 09:49:01,___Space_utilization,74.84 bytes
2023-09-18 09:56:01,___Space_utilization,74.84 bytes
2023-09-18 10:01:01,___Space_utilization,74.84 bytes
2023-09-18 10:06:01,___Space_utilization,74.85 bytes
2023-09-18 10:10:01,___Space_utilization,74.85 bytes
2023-09-18 10:11:01,___Space_utilization,74.85 bytes
2023-09-18 10:22:01,___Space_utilization,74.85 bytes
2023-09-18 10:30:01,___Space_utilization,74.86 bytes
2023-09-18 10:33:01,___Space_utilization,74.86 bytes
2023-09-18 10:39:01,___Space_utilization,74.86 bytes
2023-09-18 10:40:01,___Space_utilization,74.86 bytes
2023-09-18 10:48:01,___Space_utilization,74.87 bytes
2023-09-18 10:54:01,___Space_utilization,74.87 bytes
2023-09-18 11:00:01,___Space_utilization,74.87 bytes
2023-09-18 11:05:01,___Space_utilization,74.87 bytes
2023-09-18 11:10:01,___Space_utilization,74.88 bytes
2023-09-18 11:17:01,___Space_utilization,74.88 bytes
2023-09-18 11:20:01,___Space_utilization,74.88 bytes
2023-09-18 11:24:01,___Space_utilization,74.88 bytes
2023-09-18 11:25:01,___Space_utilization,74.88 bytes
2023-09-18 11:27:01,___Space_utilization,74.88 bytes
2023-09-18 11:28:01,___Space_utilization,74.88 bytes
2023-09-18 11:31:01,___Space_utilization,74.89 bytes
2023-09-18 11:35:01,___Space_utilization,74.89 bytes
2023-09-18 11:36:01,___Space_utilization,74.89 bytes
2023-09-18 11:39:01,___Space_utilization,74.89 bytes
2023-09-18 11:46:01,___Space_utilization,74.89 bytes
